id	nick	n_matches	kda	dmg	win_rate	solo_q_tier	solo_q_division	flex_tier	flex_division
TKR Bibi RX	116	2.00792489912	8421565.10714	0.535714285714	DIAMOND	V	PLATINUM	I
Tks 20MatarNoob	220	2.88846891822	14777134.1866	0.487562189055	SILVER	IV	BRONZE	II
TksFrango	53	1.38331316801	2870974.0625	0.4	SILVER	V	BRONZE	II
TL Puug	494	2.16644005534	29542648.0773	0.495762711864	SILVER	I	BRONZE	III
TLB KOREIA	785	2.61269785603	67696611.9872	0.536253776435	DIAMOND	V	PLATINUM	V
TLOJ Ben	102	2.22973720011	3146020.88265	0.459183673469	BRONZE	I	SILVER	V
TLP Celebi ô	74	1.59682718228	4992421.625	0.433333333333	GOLD	IV	SILVER	III
TLP Raikou ô	609	1.88347476881	38772592.2219	0.472868217054	SILVER	II	SILVER	IV
TLW TheGuga	121	3.10047299944	4187066.03017	0.525862068966	SILVER	III	BRONZE	I
TMC Zekrom	600	1.80968808181	39997024.894	0.500875656743	PLATINUM	V	SILVER	IV
TMJ Magami	461	2.18200202144	27226642.1679	0.515815085158	DIAMOND	V	PLATINUM	V
TNT ArchUrb	10	1.85592592593	796967.75	0.5			BRONZE	III
TnT BlackLotus	110	2.84926362217	6701034.85417	0.40625	SILVER	IV	BRONZE	III
TNT KoujiDark	522	2.48792661817	24565334.1716	0.543243243243	GOLD	IV	SILVER	II
TNT Mandela	875	2.63741072915	59454317.927	0.520599250936	DIAMOND	V	DIAMOND	II
TnTJoke	445	2.15261327675	23827074.8798	0.504451038576	GOLD	V	GOLD	IV
to bem feliz	193	2.50015902606	11182270.5339	0.542372881356	SILVER	II	GOLD	II
To bronzeado	467	2.4515762135	25154293.0782	0.472727272727	PLATINUM	V	PLATINUM	II
TO MAL	141	3.64304632281	4557809.456	0.488	GOLD	II	PLATINUM	IV
to muito jururu	66	3.5212113123	1864207.78704	0.462962962963	PLATINUM	II		
to no gold	585	2.60566353364	33870879.1966	0.490909090909	GOLD	III	GOLD	III
TO SEM SMITE	274	2.56921543155	6098793.43648	0.508196721311	GOLD	I	SILVER	I
TO TAO SOZINHO	571	2.72431722524	29259428.7252	0.504310344828	DIAMOND	V	GOLD	V
To ultando Swain	120	3.54611596878	8786021.91525	0.533898305085	PLATINUM	II	GOLD	V
to5o	52	1.67072966255	1055243.72549	0.294117647059	BRONZE	III	BRONZE	III
toAWAY	483	2.39832935022	32519454.6876	0.507726269316	GOLD	V		
Tochyro	103	2.32674745138	3136821.66935	0.435483870968	SILVER	II		
Todd Tolensky	293	3.19641396217	7240300.71107	0.536885245902	PLATINUM	III	GOLD	IV
ToddynhoNegro	493	2.09488304322	39020227.2711	0.483801295896	PLATINUM	IV	GOLD	III
Todorn	277	2.82850821685	10997935.4521	0.479041916168	PLATINUM	V	PLATINUM	III
Todosvcssãonubs	27	1.1345062984	1380229.06	0.36	SILVER	V		
Toews	270	3.90435999036	20386588.9511	0.493333333333	SILVER	III	SILVER	III
Tofano Du Brotas	364	2.27534406616	22370980.3902	0.527868852459	PLATINUM	II	PLATINUM	III
togny	58	3.70000547436	2082796.91935	0.645161290323	GOLD	II	SILVER	II
Toin Dlç	99	2.92062900952	3493569.47872	0.553191489362	GOLD	V	BRONZE	III
Tokelii1	296	2.42324182565	19999799.2845	0.515901060071	GOLD	III	GOLD	V
tokinhu	10	1.34482758621	622066.15	0.2	SILVER	II		
Tokio Zarka	25	1.62513733209	869403.772727	0.318181818182	BRONZE	II	BRONZE	II
Tokuku Ativo	846	2.09347807031	54159938.343	0.529667149059	DIAMOND	V	PLATINUM	V
tolentinomaster	472	2.88319034933	34867528.5264	0.52183908046	GOLD	II		
Tolk	306	2.9180467985	20809742.6608	0.531468531469	SILVER	I	SILVER	II
Tom Hansen	865	2.4336511259	31690610.0852	0.496697490092	GOLD	III	SILVER	V
Tom Sawer	592	2.37228473973	38586904.2156	0.495951417004	PLATINUM	II	PLATINUM	II
tomael	141	2.34764070697	5224251.11607	0.428571428571	BRONZE	III	BRONZE	II
Tomahawkr	369	2.92700634489	28543448.4564	0.582554517134	DIAMOND	II	GOLD	I
TOMAHHAWKK	419	2.71486219288	21883409.5067	0.52	GOLD	II	GOLD	IV
Tomarralke	61	2.48702646025	2872207.81897	0.465517241379	SILVER	II	SILVER	IV
Tomate Ervilha	1052	2.36110242783	55531412.0424	0.482352941176	SILVER	V	SILVER	IV
Tomathybr ongbr	96	3.10357603633	3685095.84694	0.591836734694	GOLD	V	GOLD	V
ToMenosJ	433	2.31611502831	21397121.976	0.507507507508	PLATINUM	III		
Tommynski	242	2.31759292539	18712662.8714	0.519047619048	PLATINUM	I	PLATINUM	V
Tonberry Desu	190	2.55977016549	9652609.96795	0.467948717949	GOLD	IV	PLATINUM	IV
Tongchai	176	4.69620230034	1595358.4	0.538461538462	GOLD	V	SILVER	II
TONHÃO PANELAÇO	827	3.24930934821	35430079.7953	0.543859649123	DIAMOND	II	DIAMOND	IV
Toni de Jeová	166	3.02840039	3414446.60556	0.566666666667	GOLD	I	GOLD	III
toni mesmo	139	3.41995040681	9284543.72761	0.567164179104	GOLD	I	GOLD	I
Toni Show	21	1.82148737846	1352632.2381	0.238095238095	BRONZE	III		
TONNYy	119	2.69421531988	5410046.5514	0.504672897196	GOLD	I	GOLD	III
Tonon Mechanics	331	3.34894242152	16514769.6171	0.542750929368	PLATINUM	III	GOLD	I
ToonWord	34	1.89809937922	1838629.69355	0.290322580645	GOLD	V		
Top Task	518	2.82300227628	17884660.3932	0.486068111455	SILVER	IV	SILVER	IV
Top Travesti	172	3.90881765592	5113452.31707	0.585365853659	GOLD	V	GOLD	V
Topirah	333	2.4560403043	17746901.6467	0.555205047319	PLATINUM	IV	SILVER	IV
Toraibaru	50	2.28876531938	1970825.19792	0.458333333333	SILVER	IV		
ToraYZERAAA	434	3.09058919448	25263005.7046	0.50144092219	PLATINUM	IV		
TorbxZ	190	2.43170621507	9734708.54015	0.467153284672	PLATINUM	IV	PLATINUM	V
Torchbearer	70	4.43297895905	5318578.0	0.558823529412	GOLD	III	GOLD	I
toribiooo	112	1.98073191525	3610418.55405	0.594594594595	PLATINUM	III		
Torin22	15	1.27601423112	462647.266667	0.133333333333	BRONZE	II		
Tornado of SouIs	35	2.19538137701	2301387.21212	0.363636363636	GOLD	V	SILVER	IV
Torreesmo	686	2.30218094613	33289787.4259	0.476547842402	SILVER	V		
torresgui	508	2.7655439141	28663195.2875	0.555282555283	SILVER	I	SILVER	V
tortuguita3D	65	2.44598697848	3700036.98387	0.41935483871	BRONZE	II		
Tos1	436	2.76008827085	18551946.3075	0.4975	BRONZE	II	BRONZE	II
toshi delícia	791	2.53122632707	42911461.6042	0.509259259259	PLATINUM	III	GOLD	I
ToshiroFeelings	95	3.69345214183	5397003.14925	0.55223880597	PLATINUM	IV		
Total	93	1.52352278729	4015482.64205	0.443181818182	BRONZE	III	BRONZE	II
Totenk0pf	957	2.88073685553	57159059.2503	0.526383526384	DIAMOND	V	GOLD	III
ToTheKingGodryl	48	2.47660488469	2784851.88372	0.604651162791	SILVER	V	SILVER	I
ToTunada	330	2.89005170707	14935523.7374	0.482014388489	PLATINUM	II	GOLD	III
Tou sem flash	881	2.43683174988	44553194.797	0.512483574244	GOLD	II	SILVER	I
Touchi Tsuki	70	2.84055583161	1293763.55102	0.448979591837	GOLD	V	SILVER	I
Tove Io	28	4.06974355828	363369.339286	0.5			BRONZE	I
Tower Of Kill	79	1.99744942299	3823371.46721	0.475409836066	SILVER	IV		
Towulf	46	2.06236169458	1329449.09091	0.386363636364	SILVER	IV	BRONZE	V
toXa Brazz	343	2.7109677956	21324737.8455	0.518272425249	DIAMOND	V	PLATINUM	IV
toxe007	24	2.14418411918	1280535.0	0.363636363636	SILVER	V	BRONZE	I
Toxic Reaper	88	1.83117296813	6823022.18182	0.597402597403	SILVER	V	SILVER	III
ToxicFrake	17	0.70256513721	846280.4375	0.125	BRONZE	II		
toxicity10	53	2.58849295772	2376094.9898	0.551020408163	SILVER	III		
ToxicStab	63	1.6137610974	2979374.06897	0.344827586207	BRONZE	III	BRONZE	I
Toxity	40	4.1383119828	561933.838235	0.588235294118	PLATINUM	II		
TPA Ezreal	693	2.54697276618	54344375.8919	0.503003003003	DIAMOND	V		
Tpa	374	2.56544468443	23198660.9856	0.521613832853	GOLD	III		
TPFB Edu	642	2.77494533093	39385808.6072	0.573146292585	PLATINUM	V	PLATINUM	V
TpG Elite81	143	2.52821473638	2716226.76695	0.576271186441			SILVER	I
tpOiQrSerMeuAmig	193	3.10585435039	10583877.1955	0.558659217877	GOLD	IV	SILVER	II
TPT Nuke	17	1.94671850595	1064112.08333	0.25	SILVER	III		
TpunisheR	627	3.15382137968	41843810.6038	0.533962264151	GOLD	IV	PLATINUM	V
TqueroPelaJHINha	86	3.37335041965	5587172.29487	0.551282051282	GOLD	III	GOLD	I
Tqz	172	2.28612572457	10413997.4348	0.490683229814	GOLD	III	GOLD	II
Tr1ckst3r	86	2.94333103468	4063938.21739	0.507246376812	GOLD	I	GOLD	I
Traaanks	100	2.03624457612	4104011.61039	0.402597402597	BRONZE	I	BRONZE	II
Traay of Zilean	536	2.67943099849	44535928.5412	0.501006036217	PLATINUM	II	GOLD	V
Tradutor	372	3.39156558712	25930776.0198	0.507598784195	GOLD	V	GOLD	V
Traficante Noia	54	2.8282642693	2300016.7875	0.5	BRONZE	I	SILVER	III
Trampico	13	2.0841501266	1108382.41667	0.333333333333	SILVER	V		
Tranca Street	89	2.8050805442	6217623.65663	0.469879518072	GOLD	V	GOLD	I
TransFormerBR	188	2.6333022531	18623720.9945	0.602209944751	PLATINUM	III	GOLD	V
TranTy	449	2.70505315949	24566139.4716	0.488888888889	SILVER	V	BRONZE	III
trapFROZEN	418	2.30535860263	15361426.3086	0.505208333333	GOLD	V	SILVER	V
TrapKill3r	431	1.9356568599	23728735.8566	0.408629441624	BRONZE	V	BRONZE	IV
Traps	507	2.60580782334	26885307.803	0.51724137931	GOLD	V	SILVER	III
TrashSansao	80	3.08805090668	4709029.91538	0.476923076923	GOLD	III	GOLD	IV
TravisM	184	2.27654565428	10356126.7649	0.488095238095	SILVER	IV	SILVER	III
trem bala da pv	206	3.62086657353	4359284.04696	0.53591160221	GOLD	II	SILVER	IV
TremBala074	12	0.704726294676	257971.291667	0.25	SILVER	V		
Trending	576	2.14912479463	18831323.1588	0.495	SILVER	III	SILVER	I
Trenpla	230	2.24152734382	13920408.2032	0.543378995434	BRONZE	I	BRONZE	II
Trenshy	179	2.3434803793	7575106.59009	0.495495495495	GOLD	V	GOLD	III
Trevas	209	3.59446849506	18346388.2687	0.507462686567	PLATINUM	III		
TrevoOr	493	2.41732481229	30778370.7775	0.487119437939	GOLD	V	SILVER	II
TrevorBelmoont	97	2.20890663087	4190798.87209	0.46511627907	SILVER	V	SILVER	V
Trevu13	123	2.74521164557	3455108.53093	0.536082474227	SILVER	III	BRONZE	I
TRex Player0	181	2.52841999365	13650299.6242	0.460606060606	SILVER	IV		
Triboulett	267	2.08836222173	18150749.2579	0.468503937008	PLATINUM	IV	PLATINUM	IV
Trick VKz	752	2.28368252753	32742600.8825	0.506743737958	GOLD	I	SILVER	I
Trickk	155	2.87973693783	3503940.08	0.466666666667	GOLD	IV	GOLD	II
Tricksk	19	2.74654217052	950944.605263	0.421052631579			SILVER	V
Trickster1L	50	2.18051655695	3430003.57	0.52	BRONZE	IV		
Tridde rv	79	3.28966628267	5452977.33333	0.486111111111	GOLD	I	SILVER	I
TriguitO	283	2.43832559864	20275711.7077	0.565217391304	DIAMOND	I		
TriiXier	36	1.7238453599	1508642.29167	0.291666666667	GOLD	IV	SILVER	III
Trildão	202	2.81875020486	12622455.3974	0.50641025641	DIAMOND	IV	PLATINUM	III
Tringo	118	4.63150262443	1531046.36598	0.60824742268	PLATINUM	V	GOLD	V
Trio Chapahalls	468	3.45913346149	24627594.8268	0.489583333333	GOLD	II	PLATINUM	V
Triplex Of Squid	192	1.99076922471	7695895.64925	0.425373134328	SILVER	I	SILVER	IV
TristanThorm	256	2.23930680519	17451722.8252	0.486725663717	SILVER	V	BRONZE	I
Tristeza157	60	2.08280759974	2484117.69737	0.394736842105	SILVER	III	BRONZE	V
Trixzer	282	2.35443064964	14255377.9801	0.450199203187	BRONZE	II	BRONZE	IV
Trizan	150	2.58558109361	9504293.78455	0.560975609756	SILVER	I	GOLD	I
TroIIine	189	2.77939957414	11525086.02	0.5	GOLD	V	SILVER	II
troll da sua md5	70	2.18734746019	5654126.90909	0.515151515152	GOLD	IV	SILVER	I
TROLL OR DIE	20	3.15610656785	346267.175	0.45			SILVER	I
Trollado12	329	2.03884786666	21174366.5314	0.514851485149	GOLD	I	GOLD	IV
Trollcentos	52	2.60753410409	3394100.85714	0.448979591837	SILVER	IV		
Troller	56	2.59142123879	3596172.20513	0.487179487179			GOLD	I
TrollSilvaBR	339	1.94352970563	15231143.4496	0.466417910448	BRONZE	IV	BRONZE	V
TrollSlz	647	2.7811840442	40596740.8082	0.489795918367	GOLD	V	BRONZE	III
trollxxx	658	2.18352945293	49881454.2156	0.480252764613	GOLD	IV	SILVER	V
Trololoho	66	3.83492764359	3836902.26316	0.543859649123	GOLD	III	GOLD	I
Tron Mechanics	227	2.38678307476	15047446.6093	0.579234972678	DIAMOND	V	PLATINUM	V
Troop of Dead	173	1.79304719058	11048386.5305	0.426829268293	SILVER	V	SILVER	IV
Trosleii	334	2.8294984573	25317137.4206	0.539682539683	DIAMOND	V	DIAMOND	V
Trovão Dílicia	278	2.04125838924	20042435.2175	0.511210762332	PLATINUM	III		
Troyer Kruel	162	2.47381091504	10056982.8019	0.551948051948	SILVER	II	BRONZE	III
True Betha	769	2.04000143973	31637040.8917	0.485668789809	GOLD	V	BRONZE	III
True Counselor	172	3.89200882237	6506488.57764	0.509316770186	SILVER	III	SILVER	III
TrueFish	1355	2.32724871796	76028861.3341	0.499515033948	PLATINUM	II	GOLD	II
Trust in Pix	371	3.37873013277	19323838.1179	0.58174904943	DIAMOND	IV	DIAMOND	V
TRUT4 V3G3T0	158	2.60274134507	9691102.15333	0.546666666667	GOLD	II	GOLD	I
Try2catchMe	146	3.23420713292	12515144.3067	0.596638655462	PLATINUM	I	GOLD	I
TryganRemix	200	2.16158579848	7883861.97353	0.482352941176	GOLD	I	SILVER	III
trying to lose	15	3.62637029637	1457854.53846	0.615384615385	GOLD	V		
Trynd	239	2.30433092965	7998994.78436	0.497630331754	SILVER	V	BRONZE	II
Tryndacarry	478	2.39832618781	49571992.8629	0.516971279373	DIAMOND	V		
tryndamer012	217	2.33582492071	11963082.4579	0.470297029703	BRONZE	II	BRONZE	I
Tryton	136	2.35880308863	10258106.1075	0.579439252336	GOLD	I	GOLD	II
TsD	84	2.95393211999	4893900.54167	0.458333333333	GOLD	I	GOLD	I
TSerra	80	2.96792022431	6360954.1519	0.582278481013	DIAMOND	V	GOLD	I
TSK Dark 3NT	358	2.72074897553	27592982.0449	0.547904191617	PLATINUM	II	GOLD	III
tsK FIRE Force	90	3.05827448347	7953531.40698	0.56976744186	GOLD	V	SILVER	I
TSM DoubleDrift	171	4.01863476487	6774026.61458	0.635416666667	PLATINUM	IV	PLATINUM	I
TSM GOD	600	3.10373153838	42077772.2371	0.534364261168	DIAMOND	V	PLATINUM	V
TsN Bardo 	320	2.34566706213	13373761.0072	0.476702508961	GOLD	IV	GOLD	IV
TSN Decstroir 	955	2.2773461111	48603795.7546	0.536553524804	PLATINUM	IV	GOLD	III
Tsohg	128	2.81039546374	8541785.80242	0.588709677419	SILVER	I	SILVER	I
TSOUZA	708	1.98051547763	53292868.0603	0.501724137931	GOLD	V	GOLD	IV
TSS Speed	637	3.01152439982	46700427.5018	0.508256880734	PLATINUM	IV	PLATINUM	III
Tsua159	220	2.2156154791	12826337.2434	0.544973544974	SILVER	III	SILVER	V
Tsuboy	515	2.65898498734	33498575.3878	0.496598639456	DIAMOND	V		
Tsukitaiga	194	2.34261180597	8699406.93143	0.497142857143	BRONZE	II	BRONZE	IV
TsuN Kazan	497	2.8692812157	29333165.25	0.536199095023	PLATINUM	III	PLATINUM	V
tsunagamer1	176	2.85601463127	11504030.1407	0.544910179641	GOLD	V	BRONZE	III
Tsundere Lovie	70	2.86174251473	5368367.75833	0.5	PLATINUM	I	GOLD	I
TsunumaX	53	2.19116301587	4704459.85	0.6	GOLD	III		
Tsuui	196	2.01317042088	10698386.1943	0.509554140127	GOLD	III	SILVER	III
Tsuvulk	302	2.70411058564	15172295.0023	0.484162895928	GOLD	II	SILVER	III
TsuyoshiBr	246	2.29654109024	12985905.8677	0.497757847534	SILVER	IV	SILVER	IV
TsYA Tetz	381	2.57146300942	23985317.299	0.504823151125	PLATINUM	IV	PLATINUM	II
Tsú	506	3.09138503475	22402668.4215	0.481171548117	PLATINUM	II	GOLD	I
TT AU	65	2.87615989045	3836509.56154	0.523076923077	GOLD	IV		
TTheGamePlayer	34	2.92612246486	1557714.5625	0.583333333333	GOLD	V	GOLD	V
TTHump	166	2.16479476829	15294361.8207	0.544827586207	PLATINUM	I	PLATINUM	I
TTmaster	43	2.6820890681	2496258.73611	0.527777777778	SILVER	IV	BRONZE	I
Tu mia da Ekko	549	2.67762260327	40883278.2392	0.521657250471	PLATINUM	IV	GOLD	III
TubaFoca	57	2.52286108372	2475678.55	0.38	BRONZE	II	BRONZE	IV
Tubarão Loompa	987	2.48089373178	31337097.0347	0.499390986602	PLATINUM	II	SILVER	V
tuFi buNo	576	3.249740376	26563463.3541	0.486257928118	GOLD	V	GOLD	V
tuinholindo	1577	2.69517758389	55748876.4377	0.496408619314	PLATINUM	V	GOLD	V
Tuitionalbee9	624	2.39921844586	38092115.4763	0.494071146245	GOLD	IV	GOLD	IV
TunderB	127	2.94130916011	3320775.54508	0.581967213115	GOLD	III		
Tungstênio	594	2.67238310642	110752644.426	0.501805054152	PLATINUM	IV	PLATINUM	V
Tunnechii	132	2.34476473615	3287381.02119	0.466101694915			BRONZE	IV
TUPAX	1010	1.78314763701	62803969.8547	0.490196078431	GOLD	V	SILVER	V
turito	153	2.69280252898	10668180.135	0.518248175182	DIAMOND	V	PLATINUM	V
Turned Off	311	2.2096307147	20539067.7996	0.468085106383	GOLD	III		
Turneytwist	213	2.47429180717	19192460.8228	0.481481481481	SILVER	III	SILVER	V
Turntowater	170	2.26851814328	4333097.36452	0.464516129032	SILVER	V		
Turuna	98	2.95985237693	6867164.64375	0.55	GOLD	V	SILVER	V
TusiuXapoH	191	2.40510626592	10411652.5471	0.463768115942	BRONZE	IV	BRONZE	V
Tutank4mon	344	2.18646488881	21351537.8052	0.493506493506	BRONZE	II	BRONZE	II
TutankhamuN	354	2.48583312832	21880588.3914	0.544827586207	PLATINUM	IV	PLATINUM	V
tuterateufim	369	2.73172797421	15933650.6	0.547169811321	DIAMOND	IV	PLATINUM	I
TutuDasBalada	15	1.99042089985	309671.466667	0.333333333333	BRONZE	I		
Tutufgmds110	115	2.73703588709	5645312.55	0.6	SILVER	V	BRONZE	IV
Tutujojo	332	2.51077919698	23600278.2042	0.48231511254	GOLD	V	SILVER	III
Tutuzinho DLC	279	3.13390770705	16504318.6198	0.582644628099	GOLD	III	SILVER	III
TVB Thiago	205	3.89247416115	10721018.3924	0.517441860465	SILVER	II	SILVER	V
TvT NoCrY TvT	284	1.96264048918	15786336.2286	0.495726495726	GOLD	V	SILVER	II
TW Flay	727	2.49565617696	48461301.8916	0.523537803138	DIAMOND	V	PLATINUM	V
TwDxikWmRs	472	2.2086602864	31289205.4286	0.5	PLATINUM	IV	SILVER	I
Tweek	284	2.5283344757	17814761.3433	0.477611940299	PLATINUM	IV	GOLD	V
TwePerryFuri	24	1.71786938386	394563.895833	0.458333333333	SILVER	III		
Twie	39	2.3633389918	3869523.54054	0.540540540541	GOLD	IV	GOLD	I
TWIIISTEDD	105	1.85077831587	6896330.85638	0.436170212766	BRONZE	I	BRONZE	I
Twist Of F4te	206	2.56649279021	13662068.4459	0.513513513514	PLATINUM	III		
Twisted Bait	67	2.23816332883	5796305.38281	0.609375	GOLD	III		
Twisted FateBot1	309	2.76487288402	23166641.3707	0.53667953668	DIAMOND	IV	DIAMOND	IV
Twisterd	327	2.49324833337	22029580.2043	0.518272425249	DIAMOND	V	PLATINUM	V
Twistilted Fate	650	2.80588513332	56923755.1135	0.527303754266	DIAMOND	I	PLATINUM	II
Twiztid	178	3.45585534028	3993877.48418	0.462025316456	PLATINUM	I	GOLD	I
TwO LOST	428	2.44069595262	27932451.309	0.48743718593	PLATINUM	III	PLATINUM	IV
TwoLife	78	1.92588012478	920063.3	0.4	GOLD	V		
TwOz	51	1.9898445158	3199540.6413	0.347826086957	SILVER	V		
Txe	160	3.15807603714	2438695.62162	0.47972972973	GOLD	II	PLATINUM	III
txgo	423	2.05867315802	25459619.6611	0.507598784195	GOLD	V		
Txigor	193	2.79761624777	8902126.80075	0.518796992481	SILVER	II	GOLD	V
TxP HCN	20	1.53384101431	727401.638889	0.222222222222			BRONZE	IV
Txuris	634	2.62020107005	35394770.8983	0.521256931608	PLATINUM	V	PLATINUM	V
Tyazinha Do Mal	156	5.86074405737	6751857.49123	0.578947368421	DIAMOND	V	GOLD	I
Tyda	411	2.67519482738	29002412.8624	0.529616724739	PLATINUM	V	GOLD	I
Tyeda	269	3.1125655877	6265514.07229	0.493975903614	SILVER	V		
tyeyes	22	2.93746595693	2694680.80952	0.619047619048	GOLD	IV		
tyler fcking 1	495	2.1959822621	31407294.9746	0.494923857868	PLATINUM	V	SILVER	I
Tylos	124	2.01177146609	9893180.83475	0.525423728814	PLATINUM	V		
Tyndariuus	839	2.7143577251	48720076.9703	0.513139695712	PLATINUM	III	PLATINUM	V
Tyok	132	3.78186698272	8708903.49213	0.527559055118	SILVER	I	SILVER	I
TYPE97	134	2.00363400806	4069486.92241	0.413793103448	SILVER	V		
Typeconnor	43	2.57263235997	4273233.28378	0.459459459459	PLATINUM	IV		
TypewCaiovisky	10	3.23859441186	601983.9	0.8			PLATINUM	III
Typhlosiiono	415	2.38288565503	27813224.1038	0.5	GOLD	V	BRONZE	I
TyReX RX	363	2.12054714714	21176336.9778	0.505917159763	SILVER	III	SILVER	V
Tyros	959	2.18675379874	55423653.263	0.5	PLATINUM	V	PLATINUM	V
TZ OniiXx	38	2.84670039987	2624058.08333	0.533333333333	SILVER	III	GOLD	I
Tzun	723	2.45602337947	39981167.6975	0.490756302521	PLATINUM	V	SILVER	V
Tê Tinhas	103	3.67362316091	6435172.26804	0.556701030928	PLATINUM	III	GOLD	I
Tómy	762	2.2162169704	57667502.1701	0.523035230352	DIAMOND	III		
Tô Velho Demais	156	2.90927729168	3715409.30208	0.520833333333	GOLD	III	GOLD	V
Tõji	349	2.55292231841	23188821.5229	0.56880733945	DIAMOND	III	PLATINUM	I
Túmulo Congelado	450	2.66487564872	30604062.0212	0.5175	GOLD	III	GOLD	V
U D Y R B O Y S	105	2.31154599655	7270777.42424	0.454545454545	GOLD	V	SILVER	III
u mum die	28	3.15105522563	2293507.30357	0.678571428571	PLATINUM	III		
U2U L	966	2.45207990511	63221931.1113	0.508474576271	DIAMOND	IV	PLATINUM	I
Uali	75	2.5800096472	5066736.0	0.571428571429	SILVER	I	GOLD	III
uashuahsua	206	3.32670612662	18975819.3814	0.587570621469	DIAMOND	V	GOLD	V
Ubermen	95	3.02981919872	7908449.41935	0.494623655914	GOLD	III		
uBiieuZera	445	2.63298014778	27006830.4547	0.587719298246	PLATINUM	V	SILVER	V
Uchiha Grandão	148	3.12710446001	4177348.58029	0.569343065693	DIAMOND	V	PLATINUM	V
Uchiha Kazunari	197	3.18292881658	6239309.61813	0.516483516484	GOLD	III		
Uchiha Viniboy	371	2.68238675058	21984994.7386	0.565359477124	DIAMOND	II	PLATINUM	II
Uchiha9Madara	290	2.59847767553	15366031.2751	0.550200803213	PLATINUM	V	GOLD	IV
UchihaKamikaze	97	2.4362390535	10350619.0484	0.548387096774	SILVER	III		
Uchiname	83	3.13369171979	5708086.16	0.546666666667	GOLD	I		
uDx MeLioDaS	225	2.31723514407	10503039.9741	0.548148148148	PLATINUM	IV	SILVER	IV
Uedaganjah	212	2.42148647555	11068090.551	0.469387755102	BRONZE	II	BRONZE	IV
uema	104	3.29040807868	6289598.59659	0.602272727273	PLATINUM	I	GOLD	I
Uffdaguy	210	2.47394903417	10512320.2877	0.402234636872	PLATINUM	V		
ugolobato	20	2.86981057211	1940852.6	0.4	SILVER	IV		
Uhsuhsuhsuhssuh	138	3.65692034694	11655097.3308	0.601503759398	GOLD	V	PLATINUM	V
uhudidi	119	2.69611914225	8394977.03061	0.612244897959	SILVER	V		
Uhum	143	2.64840903696	6531628.81716	0.425373134328	SILVER	I	SILVER	III
UI Thony	314	2.11577183748	22375889.5802	0.496268656716	GOLD	III	BRONZE	I
Uiliam M	249	1.80513467821	16704205.8476	0.480952380952	BRONZE	IV	BRONZE	V
uKaieN	662	2.32884902868	44597901.2221	0.513731825525	GOLD	IV	BRONZE	III
Ukara	79	2.70479303927	3985902.58571	0.542857142857	BRONZE	II	BRONZE	I
UkJump	19	2.19886068722	698311.0	0.538461538462			SILVER	III
uknowmath	10	4.42542283298	1587794.35	0.7	GOLD	IV		
ukulalau	29	3.47073938691	362801.596154	0.538461538462	SILVER	IV		
ulisses1221	14	2.82537878788	456958.875	0.333333333333	SILVER	V		
ulquiorrakill	85	5.9258308003	6771568.05488	0.536585365854	GOLD	I	GOLD	II
UlterGamer	345	2.82250536709	22418081.1601	0.532374100719	PLATINUM	II	SILVER	I
Ultimania	129	2.82181863933	13003044.6532	0.58064516129	PLATINUM	III	PLATINUM	V
Ultra Detonador	35	1.88438576773	1949808.59677	0.483870967742	BRONZE	V	BRONZE	V
ultralegends	357	2.62876585998	14438393.2878	0.512195121951	DIAMOND	V	PLATINUM	IV
uLuuan	55	1.6931932249	2428417.42453	0.415094339623	BRONZE	IV	BRONZE	III
Um Alt Qualquer	25	1.59104978657	1913514.52083	0.375	BRONZE	II		
Um Boi Simpático	24	1.61763190067	1825751.36842	0.526315789474	GOLD	IV		
Um Gordo Rapido	36	3.00650628132	3417367.32353	0.441176470588	GOLD	II		
Um Mudo Cansado	126	2.76945954399	7168729.1215	0.523364485981	SILVER	II	SILVER	II
um pão quentinho	39	2.18531557602	786617.957143	0.4			BRONZE	III
uma batata ai	793	2.3141331972	52552543.9843	0.524590163934	GOLD	II	PLATINUM	IV
uma camisa e vo 	235	1.78063960226	10014996.2972	0.429245283019	BRONZE	III	BRONZE	V
Uma Lampreia	392	2.46784840112	28730293.3832	0.527173913043	PLATINUM	III		
Uma Pônei Rosa	243	2.60372775995	16636785.66	0.515555555556	DIAMOND	V	GOLD	I
UmaBalla	117	1.68031928855	5381783.25258	0.432989690722	BRONZE	IV	BRONZE	V
Umbrella31	644	2.05425178497	34002475.6454	0.489539748954	GOLD	V	SILVER	V
umnuublol	25	1.82722584524	1136233.72	0.4	SILVER	V	SILVER	V
Umteravibe	365	2.52263767812	19199036.1984	0.51746031746	SILVER	IV	SILVER	V
Un1córnio Feroz	123	3.30504369969	11835177.0733	0.568965517241	PLATINUM	III		
Uncle of Aretwyh	96	2.20423779117	3649964.07527	0.462365591398	SILVER	II	SILVER	II
Uncleano CwB	546	2.79894689156	17474397.6253	0.455981941309	SILVER	IV		
UnderlorD	220	2.20855185209	8962863.3319	0.474137931034	GOLD	V	SILVER	II
Undernine	172	2.5956679733	8156352.72258	0.490322580645	SILVER	V	BRONZE	III
UnholySoldier8	613	2.26360321103	29668349.8781	0.501792114695	GOLD	V	BRONZE	I
Unicornio Amigo	506	2.71332132644	22316160.3464	0.53807106599	SILVER	I	BRONZE	I
